review_id,user_id,technician_id,rating_value,review_text,created_at,device_id,ip_address,service_status,text_length,rating_deviation,is_night_owl,fraud_score,is_suspicious
1,124,12,5,Good,2026-04-07 01:00:00,DEV-FRAUD,192.168.1.228,completed,4,1.6464646464646466,1,75,True
2,166,10,5,"This was a very professional service, thank you!",2026-04-10 16:00:00,DEV-4034,192.168.1.19,completed,48,1.2685185185185186,0,0,False
3,176,20,1,"This was a very professional service, thank you!",2026-04-08 15:00:00,DEV-5270,192.168.1.185,completed,48,2.3582089552238807,0,25,False
4,122,17,5,"This was a very professional service, thank you!",2026-04-11 19:00:00,DEV-8689,192.168.1.161,completed,48,1.89247311827957,0,0,False
5,154,11,1,"This was a very professional service, thank you!",2026-04-10 15:00:00,DEV-3683,192.168.1.218,completed,48,2.23,0,25,False
6,112,16,4,"This was a very professional service, thank you!",2026-04-04 08:00:00,DEV-7426,192.168.1.94,completed,48,0.7647058823529411,0,0,False
7,137,15,5,Good,2026-04-08 04:00:00,DEV-FRAUD,192.168.1.132,pending,4,1.5578947368421052,1,75,True
8,199,14,5,"This was a very professional service, thank you!",2026-04-05 19:00:00,DEV-4569,192.168.1.50,completed,48,1.2716049382716048,0,0,False
9,142,14,5,Good,2026-04-10 05:00:00,DEV-FRAUD,192.168.1.82,pending,4,1.2716049382716048,1,75,True
10,143,16,2,"This was a very professional service, thank you!",2026-04-09 15:00:00,DEV-4285,192.168.1.61,completed,48,1.2352941176470589,0,0,False
11,140,13,3,"This was a very professional service, thank you!",2026-04-11 19:00:00,DEV-5971,192.168.1.206,completed,48,0.3624999999999998,0,0,False
12,124,15,1,"This was a very professional service, thank you!",2026-04-03 19:00:00,DEV-5450,192.168.1.228,completed,48,2.442105263157895,0,25,False
13,175,11,2,"This was a very professional service, thank you!",2026-04-08 18:00:00,DEV-4064,192.168.1.37,completed,48,1.23,0,0,False
14,144,15,5,Good,2026-04-08 03:00:00,DEV-FRAUD,192.168.1.81,completed,4,1.5578947368421052,1,75,True
15,100,11,3,"This was a very professional service, thank you!",2026-04-05 20:00:00,DEV-3949,192.168.1.115,completed,48,0.22999999999999998,0,0,False
16,172,18,4,"This was a very professional service, thank you!",2026-04-06 19:00:00,DEV-7152,192.168.1.10,completed,48,0.5882352941176472,0,0,False
17,101,13,3,"This was a very professional service, thank you!",2026-04-11 17:00:00,DEV-6674,192.168.1.95,completed,48,0.3624999999999998,0,0,False
18,144,13,1,"This was a very professional service, thank you!",2026-04-07 19:00:00,DEV-7410,192.168.1.200,completed,48,2.3625,0,25,False
19,155,16,5,Good,2026-04-06 05:00:00,DEV-FRAUD,192.168.1.224,pending,4,1.7647058823529411,1,75,True
20,135,13,2,"This was a very professional service, thank you!",2026-04-08 14:00:00,DEV-6134,192.168.1.34,completed,48,1.3624999999999998,0,0,False
21,125,13,4,"This was a very professional service, thank you!",2026-04-10 11:00:00,DEV-3045,192.168.1.214,completed,48,0.6375000000000002,0,0,False
22,192,16,4,"This was a very professional service, thank you!",2026-04-08 19:00:00,DEV-6273,192.168.1.60,completed,48,0.7647058823529411,0,0,False
23,122,10,2,"This was a very professional service, thank you!",2026-04-04 14:00:00,DEV-4696,192.168.1.213,completed,48,1.7314814814814814,0,0,False
24,118,10,5,Good,2026-04-03 01:00:00,DEV-FRAUD,192.168.1.70,completed,4,1.2685185185185186,1,75,True
25,191,14,5,Good,2026-04-04 01:00:00,DEV-FRAUD,192.168.1.229,completed,4,1.2716049382716048,1,75,True
26,128,12,5,"This was a very professional service, thank you!",2026-04-07 11:00:00,DEV-2345,192.168.1.31,completed,48,1.6464646464646466,0,0,False
27,170,10,3,"This was a very professional service, thank you!",2026-04-09 10:00:00,DEV-8456,192.168.1.144,completed,48,0.7314814814814814,0,0,False
28,134,14,5,"This was a very professional service, thank you!",2026-04-03 18:00:00,DEV-8829,192.168.1.109,completed,48,1.2716049382716048,0,0,False
